quarter,date,nowcast,flash
2025Q2,2025-06-27,0.2954564858324603,0.1067063153548986
2025Q2,2025-07-04,0.2455005209631284,0.1067063153548986
2025Q2,2025-07-11,0.2323404603650691,0.1067063153548986
2025Q2,2025-07-18,0.2323404603650691,0.1067063153548986
2025Q2,2025-07-25,0.2244968149037424,0.1067063153548986
2025Q2,2025-08-01,0.23035818631559046,0.1067063153548986
2025Q2,2025-08-08,0.23035818631559046,0.1067063153548986
2025Q2,2025-08-15,0.2308588726420639,0.1067063153548986
2025Q2,2025-08-22,0.2308588726420639,0.1067063153548986
2025Q2,2025-08-29,0.23233317097839284,0.1067063153548986
2025Q2,2025-09-05,0.2493971360279466,0.1067063153548986
2025Q2,2025-09-12,0.2499145797736652,0.1067063153548986
2025Q2,2025-09-19,0.2499145797736652,0.1067063153548986
2025Q2,2025-09-26,0.24902905665175445,0.1067063153548986
2025Q3,2025-07-04,0.2843761327576594,0.2526746172367922
2025Q3,2025-07-11,0.27317699455854844,0.2526746172367922
2025Q3,2025-07-18,0.27317699455854844,0.2526746172367922
2025Q3,2025-07-25,0.26316183782899794,0.2526746172367922
2025Q3,2025-08-01,0.2719503140209518,0.2526746172367922
2025Q3,2025-08-08,0.2719503140209518,0.2526746172367922
2025Q3,2025-08-15,0.2746656526703145,0.2526746172367922
2025Q3,2025-08-22,0.2746656526703145,0.2526746172367922
2025Q3,2025-08-29,0.3072542327938214,0.2526746172367922
2025Q3,2025-09-05,0.3683795134952049,0.2526746172367922
2025Q3,2025-09-12,0.37773614719596216,0.2526746172367922
2025Q3,2025-09-19,0.37773614719596216,0.2526746172367922
2025Q3,2025-09-26,0.3640558760213709,0.2526746172367922
2025Q3,2025-10-03,0.35387008169322115,0.2526746172367922
2025Q3,2025-10-10,0.3543072938882217,0.2526746172367922
2025Q3,2025-10-17,0.3543072938882217,0.2526746172367922
2025Q3,2025-10-24,0.3543072938882217,0.2526746172367922
2025Q3,2025-10-31,0.3396649471826009,0.2526746172367922
2025Q3,2025-11-07,0.3396649471826009,0.2526746172367922
2025Q3,2025-11-14,0.340821503396492,0.2526746172367922
2025Q3,2025-11-21,0.340821503396492,0.2526746172367922
2025Q3,2025-11-28,0.34149174350687694,0.2526746172367922
2025Q3,2025-12-05,0.3435215470199513,0.2526746172367922
2025Q3,2025-12-12,0.34396955112917843,0.2526746172367922
2025Q3,2025-12-19,0.34396955112917843,0.2526746172367922
2025Q3,2025-12-26,0.3440568479012442,0.2526746172367922
2025Q4,2025-10-03,0.30664438272744915,0.25690348900084814
2025Q4,2025-10-10,0.3070067108496922,0.25690348900084814
2025Q4,2025-10-17,0.3070067108496922,0.25690348900084814
2025Q4,2025-10-24,0.3070067108496922,0.25690348900084814
2025Q4,2025-10-31,0.2459982097215056,0.25690348900084814
2025Q4,2025-11-07,0.2459982097215056,0.25690348900084814
2025Q4,2025-11-14,0.2762372857408496,0.25690348900084814
2025Q4,2025-11-21,0.2762372857408496,0.25690348900084814
2025Q4,2025-11-28,0.2872828791242524,0.25690348900084814
2025Q4,2025-12-05,0.23446870382683033,0.25690348900084814
2025Q4,2025-12-12,0.2301235154668616,0.25690348900084814
2025Q4,2025-12-19,0.2301235154668616,0.25690348900084814
2025Q4,2025-12-26,0.2323450949137973,0.25690348900084814
2025Q4,2026-01-02,0.1755424859618685,0.25690348900084814
2025Q4,2026-01-09,0.19061388564112935,0.25690348900084814
2025Q4,2026-01-16,0.19061388564112935,0.25690348900084814
2025Q4,2026-01-23,0.19061388564112935,0.25690348900084814
2025Q4,2026-01-30,0.19041661128938392,0.25690348900084814
2025Q4,2026-02-06,0.19831530172139833,0.25690348900084814
2025Q4,2026-02-13,0.19862674540332087,0.25690348900084814
2025Q4,2026-02-20,0.19862674540332087,0.25690348900084814
2025Q4,2026-02-27,0.199571478481948,0.25690348900084814
2025Q4,2026-03-06,0.19779667255216538,0.25690348900084814
2025Q4,2026-03-13,0.1985789474848566,0.25690348900084814
2025Q4,2026-03-20,0.1985789474848566,0.25690348900084814
2025Q4,2026-03-27,0.1985789474848566,0.25690348900084814
2026Q1,2026-01-02,0.2515166900819028,0.20365381131632887
2026Q1,2026-01-09,0.263147109697573,0.20365381131632887
2026Q1,2026-01-16,0.263147109697573,0.20365381131632887
2026Q1,2026-01-23,0.263147109697573,0.20365381131632887
2026Q1,2026-01-30,0.237978952116989,0.20365381131632887
2026Q1,2026-02-06,0.3703565148632477,0.20365381131632887
2026Q1,2026-02-13,0.3563966003018558,0.20365381131632887
2026Q1,2026-02-20,0.3563966003018558,0.20365381131632887
2026Q1,2026-02-27,0.37684855420231533,0.20365381131632887
2026Q1,2026-03-06,0.3035298322478097,0.20365381131632887
2026Q1,2026-03-13,0.31134716966169645,0.20365381131632887
2026Q1,2026-03-20,0.31134716966169645,0.20365381131632887
2026Q1,2026-03-27,0.31134716966169645,0.20365381131632887
2026Q1,2026-04-03,0.3463854046989354,0.20365381131632887
2026Q1,2026-04-10,0.35337854748130093,0.20365381131632887
2026Q1,2026-04-17,0.35337854748130093,0.20365381131632887
2026Q1,2026-04-24,0.35337854748130093,0.20365381131632887
2026Q1,2026-05-01,0.32326688381457924,0.20365381131632887
2026Q1,2026-05-08,0.32326688381457924,0.20365381131632887
2026Q1,2026-05-15,0.323986802000336,0.20365381131632887
2026Q1,2026-05-22,0.323986802000336,0.20365381131632887
2026Q1,2026-05-29,0.323986802000336,0.20365381131632887
2026Q1,2026-06-05,0.35145570363171563,0.20365381131632887
2026Q1,2026-06-12,0.35145570363171563,0.20365381131632887
2026Q1,2026-06-19,0.35145570363171563,0.20365381131632887
2026Q1,2026-06-26,0.35145570363171563,0.20365381131632887
