quarter,date,nowcast,flash
2024Q2,2024-05-17,0.3529630385921558,0.40656492796173893
2024Q2,2024-05-24,0.3529630385921558,0.40656492796173893
2024Q2,2024-05-31,0.36641450034584144,0.40656492796173893
2024Q2,2024-06-07,0.36641450034584144,0.40656492796173893
2024Q2,2024-06-14,0.3938318900704678,0.40656492796173893
2024Q2,2024-06-21,0.3938318900704678,0.40656492796173893
2024Q2,2024-06-28,0.40272663351529325,0.40656492796173893
2024Q2,2024-07-05,0.35035723738585983,0.40656492796173893
2024Q2,2024-07-12,0.350657191177671,0.40656492796173893
2024Q2,2024-07-19,0.350657191177671,0.40656492796173893
2024Q2,2024-07-26,0.3456490508296437,0.40656492796173893
2024Q2,2024-08-02,0.38854019905005,0.40656492796173893
2024Q2,2024-08-09,0.3898296615625535,0.40656492796173893
2024Q2,2024-08-16,0.3898296615625535,0.40656492796173893
2024Q2,2024-08-23,0.3898296615625535,0.40656492796173893
2024Q2,2024-08-30,0.38843210489488816,0.40656492796173893
2024Q2,2024-09-06,0.3887758843696971,0.40656492796173893
2024Q2,2024-09-13,0.3878448496781281,0.40656492796173893
2024Q2,2024-09-20,0.3878448496781281,0.40656492796173893
2024Q2,2024-09-27,0.3886669693903617,0.40656492796173893
2024Q3,2024-07-05,0.5486990153426916,0.2966365021926265
2024Q3,2024-07-12,0.547298260432085,0.2966365021926265
2024Q3,2024-07-19,0.547298260432085,0.2966365021926265
2024Q3,2024-07-26,0.5396428269573914,0.2966365021926265
2024Q3,2024-08-02,0.548412256038935,0.2966365021926265
2024Q3,2024-08-09,0.5584822003168609,0.2966365021926265
2024Q3,2024-08-16,0.5584822003168609,0.2966365021926265
2024Q3,2024-08-23,0.5584822003168609,0.2966365021926265
2024Q3,2024-08-30,0.5387840708826677,0.2966365021926265
2024Q3,2024-09-06,0.526667217707556,0.2966365021926265
2024Q3,2024-09-13,0.5134776955286631,0.2966365021926265
2024Q3,2024-09-20,0.5134776955286631,0.2966365021926265
2024Q3,2024-09-27,0.5243062039687331,0.2966365021926265
2024Q3,2024-10-04,0.5572021776934774,0.2966365021926265
2024Q3,2024-10-11,0.565044529591352,0.2966365021926265
2024Q3,2024-10-18,0.565044529591352,0.2966365021926265
2024Q3,2024-10-25,0.5542050725396702,0.2966365021926265
2024Q3,2024-11-01,0.5489644875046586,0.2966365021926265
2024Q3,2024-11-08,0.5489644875046586,0.2966365021926265
2024Q3,2024-11-15,0.5506511346677564,0.2966365021926265
2024Q3,2024-11-22,0.5506511346677564,0.2966365021926265
2024Q3,2024-11-29,0.5500470907293267,0.2966365021926265
2024Q3,2024-12-06,0.5522396527514128,0.2966365021926265
2024Q3,2024-12-13,0.5526748941480586,0.2966365021926265
2024Q3,2024-12-20,0.5526748941480586,0.2966365021926265
2024Q3,2024-12-27,0.5534904435055146,0.2966365021926265
2024Q4,2024-10-04,0.4375160763358783,0.4979516008571494
2024Q4,2024-10-11,0.44462263056537077,0.4979516008571494
2024Q4,2024-10-18,0.44462263056537077,0.4979516008571494
2024Q4,2024-10-25,0.4306630940455495,0.4979516008571494
2024Q4,2024-11-01,0.39346779648995656,0.4979516008571494
2024Q4,2024-11-08,0.39346779648995656,0.4979516008571494
2024Q4,2024-11-15,0.4090622288546747,0.4979516008571494
2024Q4,2024-11-22,0.4090622288546747,0.4979516008571494
2024Q4,2024-11-29,0.40327152093998964,0.4979516008571494
2024Q4,2024-12-06,0.311000132648157,0.4979516008571494
2024Q4,2024-12-13,0.31449260607501445,0.4979516008571494
2024Q4,2024-12-20,0.31449260607501445,0.4979516008571494
2024Q4,2024-12-27,0.32444447236905083,0.4979516008571494
2024Q4,2025-01-03,0.34366086011153674,0.4979516008571494
2024Q4,2025-01-10,0.34439393072056035,0.4979516008571494
2024Q4,2025-01-17,0.34439393072056035,0.4979516008571494
2024Q4,2025-01-24,0.34350182340527313,0.4979516008571494
2024Q4,2025-01-31,0.3282365482657308,0.4979516008571494
2024Q4,2025-02-07,0.3282365482657308,0.4979516008571494
2024Q4,2025-02-14,0.3303398918663624,0.4979516008571494
2024Q4,2025-02-21,0.3303398918663624,0.4979516008571494
2024Q4,2025-02-28,0.3377512585754322,0.4979516008571494
2024Q4,2025-03-07,0.3396577387172691,0.4979516008571494
2024Q4,2025-03-14,0.33874992801079085,0.4979516008571494
2024Q4,2025-03-21,0.33874992801079085,0.4979516008571494
2024Q4,2025-03-28,0.33808160428481593,0.4979516008571494
2025Q1,2025-01-03,0.2621561732894095,0.1893760781737086
2025Q1,2025-01-10,0.26074778706882323,0.1893760781737086
2025Q1,2025-01-17,0.26074778706882323,0.1893760781737086
2025Q1,2025-01-24,0.25869282953306366,0.1893760781737086
2025Q1,2025-01-31,0.29888152677997337,0.1893760781737086
2025Q1,2025-02-07,0.29888152677997337,0.1893760781737086
2025Q1,2025-02-14,0.324616673026375,0.1893760781737086
2025Q1,2025-02-21,0.324616673026375,0.1893760781737086
2025Q1,2025-02-28,0.3272091005280289,0.1893760781737086
2025Q1,2025-03-07,0.34986092302116445,0.1893760781737086
2025Q1,2025-03-14,0.3224368149983887,0.1893760781737086
2025Q1,2025-03-21,0.3224368149983887,0.1893760781737086
2025Q1,2025-03-28,0.31382230962524893,0.1893760781737086
2025Q1,2025-04-04,0.32910585466403586,0.1893760781737086
2025Q1,2025-04-11,0.3573533021621221,0.1893760781737086
2025Q1,2025-04-18,0.3573533021621221,0.1893760781737086
2025Q1,2025-04-25,0.35163285551454293,0.1893760781737086
2025Q1,2025-05-02,0.36019564601432985,0.1893760781737086
2025Q1,2025-05-09,0.36019564601432985,0.1893760781737086
2025Q1,2025-05-16,0.36034810340398804,0.1893760781737086
2025Q1,2025-05-23,0.36034810340398804,0.1893760781737086
2025Q1,2025-05-30,0.3565485209939352,0.1893760781737086
2025Q1,2025-06-06,0.32273393365850966,0.1893760781737086
2025Q1,2025-06-13,0.32362786914193054,0.1893760781737086
2025Q1,2025-06-20,0.32362786914193054,0.1893760781737086
2025Q1,2025-06-27,0.32451450491593303,0.1893760781737086
2025Q2,2025-04-04,0.4807421543249667,0.1067063153548986
2025Q2,2025-04-11,0.5055561713421544,0.1067063153548986
2025Q2,2025-04-18,0.5055561713421544,0.1067063153548986
2025Q2,2025-04-25,0.49850284264871525,0.1067063153548986
2025Q2,2025-05-02,0.39590912735140293,0.1067063153548986
2025Q2,2025-05-09,0.39590912735140293,0.1067063153548986
2025Q2,2025-05-16,0.39599989987724044,0.1067063153548986
2025Q2,2025-05-23,0.39599989987724044,0.1067063153548986
2025Q2,2025-05-30,0.27751064226838645,0.1067063153548986
2025Q2,2025-06-06,0.268094516293137,0.1067063153548986
2025Q2,2025-06-13,0.2809529812590718,0.1067063153548986
2025Q2,2025-06-20,0.2809529812590718,0.1067063153548986
2025Q2,2025-06-27,0.29649349177193873,0.1067063153548986
2025Q2,2025-07-04,0.24641785233702557,0.1067063153548986
2025Q2,2025-07-11,0.2332383820773981,0.1067063153548986
2025Q2,2025-07-18,0.2332383820773981,0.1067063153548986
2025Q2,2025-07-25,0.22531274992935507,0.1067063153548986
2025Q2,2025-08-01,0.23113288717339275,0.1067063153548986
2025Q2,2025-08-08,0.23113288717339275,0.1067063153548986
2025Q2,2025-08-15,0.23163078518948754,0.1067063153548986
2025Q2,2025-08-22,0.23163078518948754,0.1067063153548986
2025Q2,2025-08-29,0.23311240711466924,0.1067063153548986
2025Q2,2025-09-05,0.25016251824802077,0.1067063153548986
2025Q2,2025-09-12,0.2506776451222644,0.1067063153548986
2025Q2,2025-09-19,0.2506776451222644,0.1067063153548986
2025Q2,2025-09-26,0.24978475036191355,0.1067063153548986
2025Q3,2025-07-04,0.28502618845350386,0.2526746172367922
2025Q3,2025-07-11,0.27380159248658353,0.2526746172367922
2025Q3,2025-07-18,0.27380159248658353,0.2526746172367922
2025Q3,2025-07-25,0.26368622146244064,0.2526746172367922
2025Q3,2025-08-01,0.2725114088169339,0.2526746172367922
2025Q3,2025-08-08,0.2725114088169339,0.2526746172367922
2025Q3,2025-08-15,0.27521722471338267,0.2526746172367922
2025Q3,2025-08-22,0.27521722471338267,0.2526746172367922
2025Q3,2025-08-29,0.3079867195214768,0.2526746172367922
2025Q3,2025-09-05,0.3690596567203286,0.2526746172367922
2025Q3,2025-09-12,0.37839551893187107,0.2526746172367922
2025Q3,2025-09-19,0.37839551893187107,0.2526746172367922
2025Q3,2025-09-26,0.3645484103189836,0.2526746172367922
2025Q3,2025-10-03,0.3542731330844081,0.2526746172367922
2025Q3,2025-10-10,0.3547120991756638,0.2526746172367922
2025Q3,2025-10-17,0.3547120991756638,0.2526746172367922
2025Q3,2025-10-24,0.3547120991756638,0.2526746172367922
2025Q3,2025-10-31,0.3400220096506855,0.2526746172367922
2025Q3,2025-11-07,0.3400220096506855,0.2526746172367922
2025Q3,2025-11-14,0.341178848993243,0.2526746172367922
2025Q3,2025-11-21,0.341178848993243,0.2526746172367922
2025Q3,2025-11-28,0.34185999413932905,0.2526746172367922
2025Q3,2025-12-05,0.34392845296083524,0.2526746172367922
2025Q3,2025-12-12,0.34437408423171556,0.2526746172367922
2025Q3,2025-12-19,0.34437408423171556,0.2526746172367922
2025Q3,2025-12-26,0.3444629250443072,0.2526746172367922
2025Q4,2025-10-03,0.3067956367256236,0.25690348900084814
2025Q4,2025-10-10,0.3071604559751112,0.25690348900084814
2025Q4,2025-10-17,0.3071604559751112,0.25690348900084814
2025Q4,2025-10-24,0.3071604559751112,0.25690348900084814
2025Q4,2025-10-31,0.24597476082752734,0.25690348900084814
2025Q4,2025-11-07,0.24597476082752734,0.25690348900084814
2025Q4,2025-11-14,0.27620739456664345,0.25690348900084814
2025Q4,2025-11-21,0.27620739456664345,0.25690348900084814
2025Q4,2025-11-28,0.2874079391298204,0.25690348900084814
2025Q4,2025-12-05,0.23439907697256634,0.25690348900084814
2025Q4,2025-12-12,0.23007092026603482,0.25690348900084814
2025Q4,2025-12-19,0.23007092026603482,0.25690348900084814
2025Q4,2025-12-26,0.23232798885636352,0.25690348900084814
2025Q4,2026-01-02,0.17535648515069646,0.25690348900084814
2025Q4,2026-01-09,0.19014595620596092,0.25690348900084814
2025Q4,2026-01-16,0.19014595620596092,0.25690348900084814
2025Q4,2026-01-23,0.19014595620596092,0.25690348900084814
2025Q4,2026-01-30,0.18991792961036474,0.25690348900084814
2025Q4,2026-02-06,0.1979160560499027,0.25690348900084814
2025Q4,2026-02-13,0.1982238552601237,0.25690348900084814
2025Q4,2026-02-20,0.1982238552601237,0.25690348900084814
2025Q4,2026-02-27,0.19917512059743098,0.25690348900084814
2025Q4,2026-03-06,0.19751300855217657,0.25690348900084814
2025Q4,2026-03-13,0.19827515441759846,0.25690348900084814
2025Q4,2026-03-20,0.19827515441759846,0.25690348900084814
2025Q4,2026-03-27,0.19712614520272342,0.25690348900084814
2026Q1,2026-01-02,0.2511075811699863,0.20365381131632887
2026Q1,2026-01-09,0.26250308790018545,0.20365381131632887
2026Q1,2026-01-16,0.26250308790018545,0.20365381131632887
2026Q1,2026-01-23,0.26250308790018545,0.20365381131632887
2026Q1,2026-01-30,0.2372313722590912,0.20365381131632887
2026Q1,2026-02-06,0.3696631035467948,0.20365381131632887
2026Q1,2026-02-13,0.35597606413111116,0.20365381131632887
2026Q1,2026-02-20,0.35597606413111116,0.20365381131632887
2026Q1,2026-02-27,0.3767011780559988,0.20365381131632887
2026Q1,2026-03-06,0.3034999801443026,0.20365381131632887
2026Q1,2026-03-13,0.3108246549386131,0.20365381131632887
2026Q1,2026-03-20,0.3108246549386131,0.20365381131632887
2026Q1,2026-03-27,0.2941254574827311,0.20365381131632887
2026Q1,2026-04-03,0.3298917174164725,0.20365381131632887
2026Q1,2026-04-10,0.33785403342967113,0.20365381131632887
2026Q1,2026-04-17,0.33785403342967113,0.20365381131632887
2026Q1,2026-04-24,0.33918592120959856,0.20365381131632887
2026Q1,2026-05-01,0.31008202396173723,0.20365381131632887
2026Q1,2026-05-08,0.31008202396173723,0.20365381131632887
2026Q1,2026-05-15,0.3107577118824849,0.20365381131632887
2026Q1,2026-05-22,0.3107577118824849,0.20365381131632887
2026Q1,2026-05-29,0.3110893904569014,0.20365381131632887
2026Q1,2026-06-05,0.3373623404731514,0.20365381131632887
2026Q1,2026-06-12,0.3373623404731514,0.20365381131632887
2026Q1,2026-06-19,0.3373623404731514,0.20365381131632887
2026Q1,2026-06-26,0.33757648430302556,0.20365381131632887
