quarter,date,nowcast,flash
2024Q3,2024-11-01,0.5472597071004297,0.2966365021926265
2024Q3,2024-11-08,0.5472597071004297,0.2966365021926265
2024Q3,2024-11-15,0.5488875771157946,0.2966365021926265
2024Q3,2024-11-22,0.5488875771157946,0.2966365021926265
2024Q3,2024-11-29,0.5483263961968375,0.2966365021926265
2024Q3,2024-12-06,0.5512274693505863,0.2966365021926265
2024Q3,2024-12-13,0.5516727834899147,0.2966365021926265
2024Q3,2024-12-20,0.5516727834899147,0.2966365021926265
2024Q3,2024-12-27,0.5524765296690884,0.2966365021926265
2024Q4,2024-10-04,0.4387532224611068,0.4979516008571494
2024Q4,2024-10-11,0.44602718666568064,0.4979516008571494
2024Q4,2024-10-18,0.44602718666568064,0.4979516008571494
2024Q4,2024-10-25,0.43228545927867634,0.4979516008571494
2024Q4,2024-11-01,0.3954109242146501,0.4979516008571494
2024Q4,2024-11-08,0.3954109242146501,0.4979516008571494
2024Q4,2024-11-15,0.4102155061165631,0.4979516008571494
2024Q4,2024-11-22,0.4102155061165631,0.4979516008571494
2024Q4,2024-11-29,0.4050476640669192,0.4979516008571494
2024Q4,2024-12-06,0.3143348996099811,0.4979516008571494
2024Q4,2024-12-13,0.31790857776920545,0.4979516008571494
2024Q4,2024-12-20,0.31790857776920545,0.4979516008571494
2024Q4,2024-12-27,0.32772122483994437,0.4979516008571494
2024Q4,2025-01-03,0.34683863463729253,0.4979516008571494
2024Q4,2025-01-10,0.3477407548381315,0.4979516008571494
2024Q4,2025-01-17,0.3477407548381315,0.4979516008571494
2024Q4,2025-01-24,0.3468693967611295,0.4979516008571494
2024Q4,2025-01-31,0.3318074077496225,0.4979516008571494
2024Q4,2025-02-07,0.3318074077496225,0.4979516008571494
2024Q4,2025-02-14,0.33375669709362304,0.4979516008571494
2024Q4,2025-02-21,0.33375669709362304,0.4979516008571494
2024Q4,2025-02-28,0.34089527036965894,0.4979516008571494
2024Q4,2025-03-07,0.34271525032772454,0.4979516008571494
2024Q4,2025-03-14,0.34189129996972656,0.4979516008571494
2024Q4,2025-03-21,0.34189129996972656,0.4979516008571494
2024Q4,2025-03-28,0.34123935483190915,0.4979516008571494
2025Q1,2025-01-03,0.26776846578193786,0.1893760781737086
2025Q1,2025-01-10,0.26660545190973417,0.1893760781737086
2025Q1,2025-01-17,0.26660545190973417,0.1893760781737086
2025Q1,2025-01-24,0.26458668139294644,0.1893760781737086
2025Q1,2025-01-31,0.30419270654917463,0.1893760781737086
2025Q1,2025-02-07,0.30419270654917463,0.1893760781737086
2025Q1,2025-02-14,0.3279248994994985,0.1893760781737086
2025Q1,2025-02-21,0.3279248994994985,0.1893760781737086
2025Q1,2025-02-28,0.33038190270256373,0.1893760781737086
2025Q1,2025-03-07,0.3519613967459109,0.1893760781737086
2025Q1,2025-03-14,0.3264016798043729,0.1893760781737086
2025Q1,2025-03-21,0.3264016798043729,0.1893760781737086
2025Q1,2025-03-28,0.31792669253354344,0.1893760781737086
2025Q1,2025-04-04,0.33299553326281395,0.1893760781737086
2025Q1,2025-04-11,0.36038328880509685,0.1893760781737086
2025Q1,2025-04-18,0.36038328880509685,0.1893760781737086
2025Q1,2025-04-25,0.354746533118693,0.1893760781737086
2025Q1,2025-05-02,0.36320189869233,0.1893760781737086
2025Q1,2025-05-09,0.36320189869233,0.1893760781737086
2025Q1,2025-05-16,0.3633535333080844,0.1893760781737086
2025Q1,2025-05-23,0.3633535333080844,0.1893760781737086
2025Q1,2025-05-30,0.3596502555494424,0.1893760781737086
2025Q1,2025-06-06,0.32693904917158717,0.1893760781737086
2025Q1,2025-06-13,0.32776107256304543,0.1893760781737086
2025Q1,2025-06-20,0.32776107256304543,0.1893760781737086
2025Q1,2025-06-27,0.32863753323136713,0.1893760781737086
2025Q2,2025-04-04,0.48240323604344854,0.1067063153548986
2025Q2,2025-04-11,0.5064299114029391,0.1067063153548986
2025Q2,2025-04-18,0.5064299114029391,0.1067063153548986
2025Q2,2025-04-25,0.499505120082801,0.1067063153548986
2025Q2,2025-05-02,0.3981788739868848,0.1067063153548986
2025Q2,2025-05-09,0.3981788739868848,0.1067063153548986
2025Q2,2025-05-16,0.3984225179546359,0.1067063153548986
2025Q2,2025-05-23,0.3984225179546359,0.1067063153548986
2025Q2,2025-05-30,0.28165025995056897,0.1067063153548986
2025Q2,2025-06-06,0.27281343325374113,0.1067063153548986
2025Q2,2025-06-13,0.2840133925674082,0.1067063153548986
2025Q2,2025-06-20,0.2840133925674082,0.1067063153548986
2025Q2,2025-06-27,0.299356914475888,0.1067063153548986
2025Q2,2025-07-04,0.24965200357017986,0.1067063153548986
2025Q2,2025-07-11,0.23736935107364648,0.1067063153548986
2025Q2,2025-07-18,0.23736935107364648,0.1067063153548986
2025Q2,2025-07-25,0.22956698415138577,0.1067063153548986
2025Q2,2025-08-01,0.23453891824164474,0.1067063153548986
2025Q2,2025-08-08,0.23453891824164474,0.1067063153548986
2025Q2,2025-08-15,0.2349594202973438,0.1067063153548986
2025Q2,2025-08-22,0.2349594202973438,0.1067063153548986
2025Q2,2025-08-29,0.23641484944642388,0.1067063153548986
2025Q2,2025-09-05,0.25302909964349,0.1067063153548986
2025Q2,2025-09-12,0.2535781971096606,0.1067063153548986
2025Q2,2025-09-19,0.2535781971096606,0.1067063153548986
2025Q2,2025-09-26,0.25270675458912456,0.1067063153548986
2025Q3,2025-07-04,0.2874591946541593,0.2526746172367922
2025Q3,2025-07-11,0.27702109792768814,0.2526746172367922
2025Q3,2025-07-18,0.27702109792768814,0.2526746172367922
2025Q3,2025-07-25,0.26709419728203343,0.2526746172367922
2025Q3,2025-08-01,0.2750688162594947,0.2526746172367922
2025Q3,2025-08-08,0.2750688162594947,0.2526746172367922
2025Q3,2025-08-15,0.27656328820480913,0.2526746172367922
2025Q3,2025-08-22,0.27656328820480913,0.2526746172367922
2025Q3,2025-08-29,0.30898587925117177,0.2526746172367922
2025Q3,2025-09-05,0.3691499223348453,0.2526746172367922
2025Q3,2025-09-12,0.37942046850219147,0.2526746172367922
2025Q3,2025-09-19,0.37942046850219147,0.2526746172367922
2025Q3,2025-09-26,0.3657841281543506,0.2526746172367922
2025Q3,2025-10-03,0.3549638212136602,0.2526746172367922
2025Q3,2025-10-10,0.3551697654450382,0.2526746172367922
2025Q3,2025-10-17,0.3551697654450382,0.2526746172367922
2025Q3,2025-10-24,0.3551697654450382,0.2526746172367922
2025Q3,2025-10-31,0.3409845477688578,0.2526746172367922
2025Q3,2025-11-07,0.3409845477688578,0.2526746172367922
2025Q3,2025-11-14,0.342073547701108,0.2526746172367922
2025Q3,2025-11-21,0.342073547701108,0.2526746172367922
2025Q3,2025-11-28,0.3427413706392971,0.2526746172367922
2025Q3,2025-12-05,0.34484967171821274,0.2526746172367922
2025Q3,2025-12-12,0.3452946053957493,0.2526746172367922
2025Q3,2025-12-19,0.3452946053957493,0.2526746172367922
2025Q3,2025-12-26,0.34537991216869096,0.2526746172367922
2025Q4,2025-10-03,0.3090933003735022,0.25690348900084814
2025Q4,2025-10-10,0.3092506894794126,0.25690348900084814
2025Q4,2025-10-17,0.3092506894794126,0.25690348900084814
2025Q4,2025-10-24,0.3092506894794126,0.25690348900084814
2025Q4,2025-10-31,0.24963052288739968,0.25690348900084814
2025Q4,2025-11-07,0.24963052288739968,0.25690348900084814
2025Q4,2025-11-14,0.2786820876397136,0.25690348900084814
2025Q4,2025-11-21,0.2786820876397136,0.25690348900084814
2025Q4,2025-11-28,0.28970195408103894,0.25690348900084814
2025Q4,2025-12-05,0.2382494984188911,0.25690348900084814
2025Q4,2025-12-12,0.23440854633988867,0.25690348900084814
2025Q4,2025-12-19,0.23440854633988867,0.25690348900084814
2025Q4,2025-12-26,0.23662776743442798,0.25690348900084814
2025Q4,2026-01-02,0.18092740484343417,0.25690348900084814
2025Q4,2026-01-09,0.19416710367751072,0.25690348900084814
2025Q4,2026-01-16,0.19416710367751072,0.25690348900084814
2025Q4,2026-01-23,0.19416710367751072,0.25690348900084814
2025Q4,2026-01-30,0.1938660304036306,0.25690348900084814
2025Q4,2026-02-06,0.20184195194309223,0.25690348900084814
2025Q4,2026-02-13,0.2021690887240154,0.25690348900084814
2025Q4,2026-02-20,0.2021690887240154,0.25690348900084814
2025Q4,2026-02-27,0.2031027316102454,0.25690348900084814
2025Q4,2026-03-06,0.20120155799443412,0.25690348900084814
2025Q4,2026-03-13,0.20176159314323294,0.25690348900084814
2025Q4,2026-03-20,0.20176159314323294,0.25690348900084814
2025Q4,2026-03-27,0.20065043629624324,0.25690348900084814
2026Q1,2026-01-02,0.25597538999836605,0.20365381131632887
2026Q1,2026-01-09,0.26605957118913687,0.20365381131632887
2026Q1,2026-01-16,0.26605957118913687,0.20365381131632887
2026Q1,2026-01-23,0.26605957118913687,0.20365381131632887
2026Q1,2026-01-30,0.24117747662203864,0.20365381131632887
2026Q1,2026-02-06,0.37147181747422153,0.20365381131632887
2026Q1,2026-02-13,0.36003226846212333,0.20365381131632887
2026Q1,2026-02-20,0.36003226846212333,0.20365381131632887
2026Q1,2026-02-27,0.3804148831370978,0.20365381131632887
2026Q1,2026-03-06,0.3080185358422344,0.20365381131632887
2026Q1,2026-03-13,0.3122883373855895,0.20365381131632887
2026Q1,2026-03-20,0.3122883373855895,0.20365381131632887
2026Q1,2026-03-27,0.29586541357102564,0.20365381131632887
2026Q1,2026-04-03,0.3306430842926059,0.20365381131632887
2026Q1,2026-04-10,0.3381652931392154,0.20365381131632887
2026Q1,2026-04-17,0.3381652931392154,0.20365381131632887
2026Q1,2026-04-24,0.3395184705841918,0.20365381131632887
2026Q1,2026-05-01,0.31199700967153726,0.20365381131632887
2026Q1,2026-05-08,0.31199700967153726,0.20365381131632887
2026Q1,2026-05-15,0.3126245080476033,0.20365381131632887
2026Q1,2026-05-22,0.3126245080476033,0.20365381131632887
2026Q1,2026-05-29,0.3129520217305861,0.20365381131632887
2026Q1,2026-06-05,0.3384889024683543,0.20365381131632887
2026Q1,2026-06-12,0.33907780070536364,0.20365381131632887
2026Q1,2026-06-19,0.33907780070536364,0.20365381131632887
2026Q1,2026-06-26,0.3391588094471828,0.20365381131632887
