quarter,date,nowcast,flash
2024Q3,2024-10-11,0.5636076377038249,0.2966365021926265
2024Q3,2024-10-18,0.5636076377038249,0.2966365021926265
2024Q3,2024-10-25,0.5528169880788117,0.2966365021926265
2024Q3,2024-11-01,0.54760535727721,0.2966365021926265
2024Q3,2024-11-08,0.54760535727721,0.2966365021926265
2024Q3,2024-11-15,0.5492897975280973,0.2966365021926265
2024Q3,2024-11-22,0.5492897975280973,0.2966365021926265
2024Q3,2024-11-29,0.5486864183451046,0.2966365021926265
2024Q3,2024-12-06,0.5511076162404864,0.2966365021926265
2024Q3,2024-12-13,0.5515427958630714,0.2966365021926265
2024Q3,2024-12-20,0.5515427958630714,0.2966365021926265
2024Q3,2024-12-27,0.5523604322123954,0.2966365021926265
2024Q4,2024-10-04,0.43722945088088244,0.4979516008571494
2024Q4,2024-10-11,0.44428309740475697,0.4979516008571494
2024Q4,2024-10-18,0.44428309740475697,0.4979516008571494
2024Q4,2024-10-25,0.4304002826229679,0.4979516008571494
2024Q4,2024-11-01,0.3937159545157989,0.4979516008571494
2024Q4,2024-11-08,0.3937159545157989,0.4979516008571494
2024Q4,2024-11-15,0.40915264393583983,0.4979516008571494
2024Q4,2024-11-22,0.40915264393583983,0.4979516008571494
2024Q4,2024-11-29,0.4034447446491677,0.4979516008571494
2024Q4,2024-12-06,0.3116246673570683,0.4979516008571494
2024Q4,2024-12-13,0.31508818353431245,0.4979516008571494
2024Q4,2024-12-20,0.31508818353431245,0.4979516008571494
2024Q4,2024-12-27,0.324992767313462,0.4979516008571494
2024Q4,2025-01-03,0.34424718683426003,0.4979516008571494
2024Q4,2025-01-10,0.34494452474338333,0.4979516008571494
2024Q4,2025-01-17,0.34494452474338333,0.4979516008571494
2024Q4,2025-01-24,0.3440607027073425,0.4979516008571494
2024Q4,2025-01-31,0.3287763521882707,0.4979516008571494
2024Q4,2025-02-07,0.3287763521882707,0.4979516008571494
2024Q4,2025-02-14,0.3308682610674346,0.4979516008571494
2024Q4,2025-02-21,0.3308682610674346,0.4979516008571494
2024Q4,2025-02-28,0.3381759669457042,0.4979516008571494
2024Q4,2025-03-07,0.3400617608026292,0.4979516008571494
2024Q4,2025-03-14,0.33915229609186603,0.4979516008571494
2024Q4,2025-03-21,0.33915229609186603,0.4979516008571494
2024Q4,2025-03-28,0.33848663985204486,0.4979516008571494
2025Q1,2025-01-03,0.262999545986136,0.1893760781737086
2025Q1,2025-01-10,0.2615935187857343,0.1893760781737086
2025Q1,2025-01-17,0.2615935187857343,0.1893760781737086
2025Q1,2025-01-24,0.25955673398507956,0.1893760781737086
2025Q1,2025-01-31,0.2998420643510153,0.1893760781737086
2025Q1,2025-02-07,0.2998420643510153,0.1893760781737086
2025Q1,2025-02-14,0.3252610626623632,0.1893760781737086
2025Q1,2025-02-21,0.3252610626623632,0.1893760781737086
2025Q1,2025-02-28,0.3279572912620904,0.1893760781737086
2025Q1,2025-03-07,0.3502813498359425,0.1893760781737086
2025Q1,2025-03-14,0.32316245242449715,0.1893760781737086
2025Q1,2025-03-21,0.32316245242449715,0.1893760781737086
2025Q1,2025-03-28,0.3146007330789893,0.1893760781737086
2025Q1,2025-04-04,0.3298182379207475,0.1893760781737086
2025Q1,2025-04-11,0.3577547344222032,0.1893760781737086
2025Q1,2025-04-18,0.3577547344222032,0.1893760781737086
2025Q1,2025-04-25,0.3520613342623271,0.1893760781737086
2025Q1,2025-05-02,0.3605228986959628,0.1893760781737086
2025Q1,2025-05-09,0.3605228986959628,0.1893760781737086
2025Q1,2025-05-16,0.36067380249353953,0.1893760781737086
2025Q1,2025-05-23,0.36067380249353953,0.1893760781737086
2025Q1,2025-05-30,0.3568516301976459,0.1893760781737086
2025Q1,2025-06-06,0.32342543546125885,0.1893760781737086
2025Q1,2025-06-13,0.324313137886714,0.1893760781737086
2025Q1,2025-06-20,0.324313137886714,0.1893760781737086
2025Q1,2025-06-27,0.32520141243292655,0.1893760781737086
2025Q2,2025-04-04,0.4808359283424602,0.1067063153548986
2025Q2,2025-04-11,0.5053825100577782,0.1067063153548986
2025Q2,2025-04-18,0.5053825100577782,0.1067063153548986
2025Q2,2025-04-25,0.4983709768193963,0.1067063153548986
2025Q2,2025-05-02,0.39649283795528334,0.1067063153548986
2025Q2,2025-05-09,0.39649283795528334,0.1067063153548986
2025Q2,2025-05-16,0.3965934661107008,0.1067063153548986
2025Q2,2025-05-23,0.3965934661107008,0.1067063153548986
2025Q2,2025-05-30,0.2785895168007998,0.1067063153548986
2025Q2,2025-06-06,0.26948706282950524,0.1067063153548986
2025Q2,2025-06-13,0.28216273266759695,0.1067063153548986
2025Q2,2025-06-20,0.28216273266759695,0.1067063153548986
2025Q2,2025-06-27,0.2976247442012667,0.1067063153548986
2025Q2,2025-07-04,0.24764012853010658,0.1067063153548986
2025Q2,2025-07-11,0.2345892134029552,0.1067063153548986
2025Q2,2025-07-18,0.2345892134029552,0.1067063153548986
2025Q2,2025-07-25,0.22670362548555728,0.1067063153548986
2025Q2,2025-08-01,0.2324569908740443,0.1067063153548986
2025Q2,2025-08-08,0.2324569908740443,0.1067063153548986
2025Q2,2025-08-15,0.23294168352450134,0.1067063153548986
2025Q2,2025-08-22,0.23294168352450134,0.1067063153548986
2025Q2,2025-08-29,0.234422578545183,0.1067063153548986
2025Q2,2025-09-05,0.2513463143925428,0.1067063153548986
2025Q2,2025-09-12,0.2518576254761722,0.1067063153548986
2025Q2,2025-09-19,0.2518576254761722,0.1067063153548986
2025Q2,2025-09-26,0.25096722793782456,0.1067063153548986
2025Q3,2025-07-04,0.28572855176813433,0.2526746172367922
2025Q3,2025-07-11,0.2746078282295031,0.2526746172367922
2025Q3,2025-07-18,0.2746078282295031,0.2526746172367922
2025Q3,2025-07-25,0.264555193472829,0.2526746172367922
2025Q3,2025-08-01,0.2734770607290441,0.2526746172367922
2025Q3,2025-08-08,0.2734770607290441,0.2526746172367922
2025Q3,2025-08-15,0.2761017075510306,0.2526746172367922
2025Q3,2025-08-22,0.2761017075510306,0.2526746172367922
2025Q3,2025-08-29,0.3085723694145537,0.2526746172367922
2025Q3,2025-09-05,0.369156723469426,0.2526746172367922
2025Q3,2025-09-12,0.3783908210745415,0.2526746172367922
2025Q3,2025-09-19,0.3783908210745415,0.2526746172367922
2025Q3,2025-09-26,0.3646259203849485,0.2526746172367922
2025Q3,2025-10-03,0.3542912266818168,0.2526746172367922
2025Q3,2025-10-10,0.3547293111773967,0.2526746172367922
2025Q3,2025-10-17,0.3547293111773967,0.2526746172367922
2025Q3,2025-10-24,0.3547293111773967,0.2526746172367922
2025Q3,2025-10-31,0.34015043554892466,0.2526746172367922
2025Q3,2025-11-07,0.34015043554892466,0.2526746172367922
2025Q3,2025-11-14,0.34129526055179155,0.2526746172367922
2025Q3,2025-11-21,0.34129526055179155,0.2526746172367922
2025Q3,2025-11-28,0.34197556453229977,0.2526746172367922
2025Q3,2025-12-05,0.34406065448590334,0.2526746172367922
2025Q3,2025-12-12,0.344501942143989,0.2526746172367922
2025Q3,2025-12-19,0.344501942143989,0.2526746172367922
2025Q3,2025-12-26,0.3445901547575197,0.2526746172367922
2025Q4,2025-10-03,0.30721626856362727,0.25690348900084814
2025Q4,2025-10-10,0.30757905798798235,0.25690348900084814
2025Q4,2025-10-17,0.30757905798798235,0.25690348900084814
2025Q4,2025-10-24,0.30757905798798235,0.25690348900084814
2025Q4,2025-10-31,0.24725388630863765,0.25690348900084814
2025Q4,2025-11-07,0.24725388630863765,0.25690348900084814
2025Q4,2025-11-14,0.27711110891535684,0.25690348900084814
2025Q4,2025-11-21,0.27711110891535684,0.25690348900084814
2025Q4,2025-11-28,0.2882478214521546,0.25690348900084814
2025Q4,2025-12-05,0.23560762350580305,0.25690348900084814
2025Q4,2025-12-12,0.23133021991905633,0.25690348900084814
2025Q4,2025-12-19,0.23133021991905633,0.25690348900084814
2025Q4,2025-12-26,0.23357370138932315,0.25690348900084814
2025Q4,2026-01-02,0.17703764054159088,0.25690348900084814
2025Q4,2026-01-09,0.19188963434790896,0.25690348900084814
2025Q4,2026-01-16,0.19188963434790896,0.25690348900084814
2025Q4,2026-01-23,0.19188963434790896,0.25690348900084814
2025Q4,2026-01-30,0.19163138753828401,0.25690348900084814
2025Q4,2026-02-06,0.19961187966121424,0.25690348900084814
2025Q4,2026-02-13,0.199916486247476,0.25690348900084814
2025Q4,2026-02-20,0.199916486247476,0.25690348900084814
2025Q4,2026-02-27,0.20086839304022142,0.25690348900084814
2025Q4,2026-03-06,0.1988772796619238,0.25690348900084814
2025Q4,2026-03-13,0.19964685744896904,0.25690348900084814
2025Q4,2026-03-20,0.19964685744896904,0.25690348900084814
2025Q4,2026-03-27,0.19850363712079755,0.25690348900084814
2026Q1,2026-01-02,0.2519136058845553,0.20365381131632887
2026Q1,2026-01-09,0.26338983888097633,0.20365381131632887
2026Q1,2026-01-16,0.26338983888097633,0.20365381131632887
2026Q1,2026-01-23,0.26338983888097633,0.20365381131632887
2026Q1,2026-01-30,0.23844076672329573,0.20365381131632887
2026Q1,2026-02-06,0.37041257012177536,0.20365381131632887
2026Q1,2026-02-13,0.35662250307096766,0.20365381131632887
2026Q1,2026-02-20,0.35662250307096766,0.20365381131632887
2026Q1,2026-02-27,0.37723742058268417,0.20365381131632887
2026Q1,2026-03-06,0.304177872768416,0.20365381131632887
2026Q1,2026-03-13,0.3118643652036046,0.20365381131632887
2026Q1,2026-03-20,0.3118643652036046,0.20365381131632887
2026Q1,2026-03-27,0.29524940996782284,0.20365381131632887
2026Q1,2026-04-03,0.33101939741925895,0.20365381131632887
2026Q1,2026-04-10,0.33837499928877823,0.20365381131632887
2026Q1,2026-04-17,0.33837499928877823,0.20365381131632887
2026Q1,2026-04-24,0.3397111462185173,0.20365381131632887
2026Q1,2026-05-01,0.31057333674678467,0.20365381131632887
2026Q1,2026-05-08,0.31057333674678467,0.20365381131632887
2026Q1,2026-05-15,0.31124496389364653,0.20365381131632887
2026Q1,2026-05-22,0.31124496389364653,0.20365381131632887
2026Q1,2026-05-29,0.311577023916389,0.20365381131632887
2026Q1,2026-06-05,0.3380694847326774,0.20365381131632887
2026Q1,2026-06-12,0.3380694847326774,0.20365381131632887
2026Q1,2026-06-19,0.3380694847326774,0.20365381131632887
2026Q1,2026-06-26,0.33828096579666933,0.20365381131632887
