quarter,date,nowcast,flash
2024Q2,2024-07-12,0.3502734540947237,0.40656492796173893
2024Q2,2024-07-19,0.3502734540947237,0.40656492796173893
2024Q2,2024-07-26,0.3453033194533448,0.40656492796173893
2024Q2,2024-08-02,0.3878776494954257,0.40656492796173893
2024Q2,2024-08-09,0.3891434898040854,0.40656492796173893
2024Q2,2024-08-16,0.3891434898040854,0.40656492796173893
2024Q2,2024-08-23,0.3891434898040854,0.40656492796173893
2024Q2,2024-08-30,0.38773547554368293,0.40656492796173893
2024Q2,2024-09-06,0.38790971109749994,0.40656492796173893
2024Q2,2024-09-13,0.3869727969451532,0.40656492796173893
2024Q2,2024-09-20,0.3869727969451532,0.40656492796173893
2024Q2,2024-09-27,0.38779752477504825,0.40656492796173893
2024Q3,2024-07-05,0.5467407322904403,0.2966365021926265
2024Q3,2024-07-12,0.5456663559322805,0.2966365021926265
2024Q3,2024-07-19,0.5456663559322805,0.2966365021926265
2024Q3,2024-07-26,0.5380734943060771,0.2966365021926265
2024Q3,2024-08-02,0.5468757303482598,0.2966365021926265
2024Q3,2024-08-09,0.5566170571415359,0.2966365021926265
2024Q3,2024-08-16,0.5566170571415359,0.2966365021926265
2024Q3,2024-08-23,0.5566170571415359,0.2966365021926265
2024Q3,2024-08-30,0.5369528085116647,0.2966365021926265
2024Q3,2024-09-06,0.5245950663722891,0.2966365021926265
2024Q3,2024-09-13,0.5115608739713995,0.2966365021926265
2024Q3,2024-09-20,0.5115608739713995,0.2966365021926265
2024Q3,2024-09-27,0.5223570348500954,0.2966365021926265
2024Q3,2024-10-04,0.5558267342181552,0.2966365021926265
2024Q3,2024-10-11,0.5636076377038247,0.2966365021926265
2024Q3,2024-10-18,0.5636076377038247,0.2966365021926265
2024Q3,2024-10-25,0.552816988078814,0.2966365021926265
2024Q3,2024-11-01,0.5476053572772085,0.2966365021926265
2024Q3,2024-11-08,0.5476053572772085,0.2966365021926265
2024Q3,2024-11-15,0.5492897975281043,0.2966365021926265
2024Q3,2024-11-22,0.5492897975281043,0.2966365021926265
2024Q3,2024-11-29,0.5486864183451051,0.2966365021926265
2024Q3,2024-12-06,0.5511076162404843,0.2966365021926265
2024Q3,2024-12-13,0.551542795863073,0.2966365021926265
2024Q3,2024-12-20,0.551542795863073,0.2966365021926265
2024Q3,2024-12-27,0.5523604322123947,0.2966365021926265
2024Q4,2024-10-04,0.43722945088087606,0.4979516008571494
2024Q4,2024-10-11,0.4442830974047578,0.4979516008571494
2024Q4,2024-10-18,0.4442830974047578,0.4979516008571494
2024Q4,2024-10-25,0.4304002826229668,0.4979516008571494
2024Q4,2024-11-01,0.39371595451579855,0.4979516008571494
2024Q4,2024-11-08,0.39371595451579855,0.4979516008571494
2024Q4,2024-11-15,0.40915264393584083,0.4979516008571494
2024Q4,2024-11-22,0.40915264393584083,0.4979516008571494
2024Q4,2024-11-29,0.403444744649167,0.4979516008571494
2024Q4,2024-12-06,0.31162466735706246,0.4979516008571494
2024Q4,2024-12-13,0.3150881835343092,0.4979516008571494
2024Q4,2024-12-20,0.3150881835343092,0.4979516008571494
2024Q4,2024-12-27,0.3249927673134596,0.4979516008571494
2024Q4,2025-01-03,0.34424718683425987,0.4979516008571494
2024Q4,2025-01-10,0.34494452474338355,0.4979516008571494
2024Q4,2025-01-17,0.34494452474338355,0.4979516008571494
2024Q4,2025-01-24,0.34406070270734357,0.4979516008571494
2024Q4,2025-01-31,0.3287763521882699,0.4979516008571494
2024Q4,2025-02-07,0.3287763521882699,0.4979516008571494
2024Q4,2025-02-14,0.3308682610674345,0.4979516008571494
2024Q4,2025-02-21,0.3308682610674345,0.4979516008571494
2024Q4,2025-02-28,0.33817596694570373,0.4979516008571494
2024Q4,2025-03-07,0.3400617608026293,0.4979516008571494
2024Q4,2025-03-14,0.3391522960918647,0.4979516008571494
2024Q4,2025-03-21,0.3391522960918647,0.4979516008571494
2024Q4,2025-03-28,0.33848663985204264,0.4979516008571494
2025Q1,2025-01-03,0.2629995459861358,0.1893760781737086
2025Q1,2025-01-10,0.2615935187857344,0.1893760781737086
2025Q1,2025-01-17,0.2615935187857344,0.1893760781737086
2025Q1,2025-01-24,0.2595567339850808,0.1893760781737086
2025Q1,2025-01-31,0.2998420643510153,0.1893760781737086
2025Q1,2025-02-07,0.2998420643510153,0.1893760781737086
2025Q1,2025-02-14,0.3252610626623632,0.1893760781737086
2025Q1,2025-02-21,0.3252610626623632,0.1893760781737086
2025Q1,2025-02-28,0.32795729126208917,0.1893760781737086
2025Q1,2025-03-07,0.3502813498359424,0.1893760781737086
2025Q1,2025-03-14,0.32316245242449937,0.1893760781737086
2025Q1,2025-03-21,0.32316245242449937,0.1893760781737086
2025Q1,2025-03-28,0.3146007330789863,0.1893760781737086
2025Q1,2025-04-04,0.32981823792074977,0.1893760781737086
2025Q1,2025-04-11,0.3577547344222053,0.1893760781737086
2025Q1,2025-04-18,0.3577547344222053,0.1893760781737086
2025Q1,2025-04-25,0.3520613342623263,0.1893760781737086
2025Q1,2025-05-02,0.36052289869596094,0.1893760781737086
2025Q1,2025-05-09,0.36052289869596094,0.1893760781737086
2025Q1,2025-05-16,0.36067380249353576,0.1893760781737086
2025Q1,2025-05-23,0.36067380249353576,0.1893760781737086
2025Q1,2025-05-30,0.356851630197646,0.1893760781737086
2025Q1,2025-06-06,0.3234254354612599,0.1893760781737086
2025Q1,2025-06-13,0.3243131378867119,0.1893760781737086
2025Q1,2025-06-20,0.3243131378867119,0.1893760781737086
2025Q1,2025-06-27,0.3252014124329261,0.1893760781737086
2025Q2,2025-04-04,0.4808359283424609,0.1067063153548986
2025Q2,2025-04-11,0.5053825100577783,0.1067063153548986
2025Q2,2025-04-18,0.5053825100577783,0.1067063153548986
2025Q2,2025-04-25,0.4983709768193938,0.1067063153548986
2025Q2,2025-05-02,0.3964928379552868,0.1067063153548986
2025Q2,2025-05-09,0.3964928379552868,0.1067063153548986
2025Q2,2025-05-16,0.3965934661107028,0.1067063153548986
2025Q2,2025-05-23,0.3965934661107028,0.1067063153548986
2025Q2,2025-05-30,0.2785895168007981,0.1067063153548986
2025Q2,2025-06-06,0.2694870628294989,0.1067063153548986
2025Q2,2025-06-13,0.28216273266759945,0.1067063153548986
2025Q2,2025-06-20,0.28216273266759945,0.1067063153548986
2025Q2,2025-06-27,0.29762474420126583,0.1067063153548986
2025Q2,2025-07-04,0.24764012853010559,0.1067063153548986
2025Q2,2025-07-11,0.2345892134029552,0.1067063153548986
2025Q2,2025-07-18,0.2345892134029552,0.1067063153548986
2025Q2,2025-07-25,0.22670362548555734,0.1067063153548986
2025Q2,2025-08-01,0.23245699087403965,0.1067063153548986
2025Q2,2025-08-08,0.23245699087403965,0.1067063153548986
2025Q2,2025-08-15,0.2329416835245003,0.1067063153548986
2025Q2,2025-08-22,0.2329416835245003,0.1067063153548986
2025Q2,2025-08-29,0.234422578545186,0.1067063153548986
2025Q2,2025-09-05,0.25134631439253924,0.1067063153548986
2025Q2,2025-09-12,0.2518576254761807,0.1067063153548986
2025Q2,2025-09-19,0.2518576254761807,0.1067063153548986
2025Q2,2025-09-26,0.25096722793782217,0.1067063153548986
2025Q3,2025-07-04,0.2857285517681394,0.2526746172367922
2025Q3,2025-07-11,0.274607828229506,0.2526746172367922
2025Q3,2025-07-18,0.274607828229506,0.2526746172367922
2025Q3,2025-07-25,0.264555193472824,0.2526746172367922
2025Q3,2025-08-01,0.27347706072904876,0.2526746172367922
2025Q3,2025-08-08,0.27347706072904876,0.2526746172367922
2025Q3,2025-08-15,0.27610170755102903,0.2526746172367922
2025Q3,2025-08-22,0.27610170755102903,0.2526746172367922
2025Q3,2025-08-29,0.30857236941455146,0.2526746172367922
2025Q3,2025-09-05,0.36915672346942763,0.2526746172367922
2025Q3,2025-09-12,0.37839082107454014,0.2526746172367922
2025Q3,2025-09-19,0.37839082107454014,0.2526746172367922
2025Q3,2025-09-26,0.36462592038494757,0.2526746172367922
2025Q3,2025-10-03,0.35429122668181545,0.2526746172367922
2025Q3,2025-10-10,0.3547293111773987,0.2526746172367922
2025Q3,2025-10-17,0.3547293111773987,0.2526746172367922
2025Q3,2025-10-24,0.3547293111773987,0.2526746172367922
2025Q3,2025-10-31,0.34015043554892394,0.2526746172367922
2025Q3,2025-11-07,0.34015043554892394,0.2526746172367922
2025Q3,2025-11-14,0.34129526055179393,0.2526746172367922
2025Q3,2025-11-21,0.34129526055179393,0.2526746172367922
2025Q3,2025-11-28,0.34197556453229894,0.2526746172367922
2025Q3,2025-12-05,0.34406065448590284,0.2526746172367922
2025Q3,2025-12-12,0.3445019421439901,0.2526746172367922
2025Q3,2025-12-19,0.3445019421439901,0.2526746172367922
2025Q3,2025-12-26,0.3445901547575208,0.2526746172367922
2025Q4,2025-10-03,0.3072162685636258,0.25690348900084814
2025Q4,2025-10-10,0.3075790579879829,0.25690348900084814
2025Q4,2025-10-17,0.3075790579879829,0.25690348900084814
2025Q4,2025-10-24,0.3075790579879829,0.25690348900084814
2025Q4,2025-10-31,0.24725388630863598,0.25690348900084814
2025Q4,2025-11-07,0.24725388630863598,0.25690348900084814
2025Q4,2025-11-14,0.27711110891536456,0.25690348900084814
2025Q4,2025-11-21,0.27711110891536456,0.25690348900084814
2025Q4,2025-11-28,0.2882478214521529,0.25690348900084814
2025Q4,2025-12-05,0.23560762350580527,0.25690348900084814
2025Q4,2025-12-12,0.23133021991906155,0.25690348900084814
2025Q4,2025-12-19,0.23133021991906155,0.25690348900084814
2025Q4,2025-12-26,0.2335737013893292,0.25690348900084814
2025Q4,2026-01-02,0.17703764054159765,0.25690348900084814
2025Q4,2026-01-09,0.19188963434790174,0.25690348900084814
2025Q4,2026-01-16,0.19188963434790174,0.25690348900084814
2025Q4,2026-01-23,0.19188963434790174,0.25690348900084814
2025Q4,2026-01-30,0.19163138753828063,0.25690348900084814
2025Q4,2026-02-06,0.1996118796612113,0.25690348900084814
2025Q4,2026-02-13,0.19991648624747937,0.25690348900084814
2025Q4,2026-02-20,0.19991648624747937,0.25690348900084814
2025Q4,2026-02-27,0.2008683930402248,0.25690348900084814
2025Q4,2026-03-06,0.19887727966192315,0.25690348900084814
2025Q4,2026-03-13,0.199646857448966,0.25690348900084814
2025Q4,2026-03-20,0.199646857448966,0.25690348900084814
2025Q4,2026-03-27,0.1985036371208041,0.25690348900084814
2026Q1,2026-01-02,0.2519136058845538,0.20365381131632887
2026Q1,2026-01-09,0.2633898388809845,0.20365381131632887
2026Q1,2026-01-16,0.2633898388809845,0.20365381131632887
2026Q1,2026-01-23,0.2633898388809845,0.20365381131632887
2026Q1,2026-01-30,0.23844076672330106,0.20365381131632887
2026Q1,2026-02-06,0.37041257012177364,0.20365381131632887
2026Q1,2026-02-13,0.3566225030709686,0.20365381131632887
2026Q1,2026-02-20,0.3566225030709686,0.20365381131632887
2026Q1,2026-02-27,0.37723742058268267,0.20365381131632887
2026Q1,2026-03-06,0.30417787276841746,0.20365381131632887
2026Q1,2026-03-13,0.31186436520360294,0.20365381131632887
2026Q1,2026-03-20,0.31186436520360294,0.20365381131632887
2026Q1,2026-03-27,0.29524940996782656,0.20365381131632887
2026Q1,2026-04-03,0.3310193974192555,0.20365381131632887
2026Q1,2026-04-10,0.3383749992887787,0.20365381131632887
2026Q1,2026-04-17,0.3383749992887787,0.20365381131632887
2026Q1,2026-04-24,0.33971114621851733,0.20365381131632887
2026Q1,2026-05-01,0.3105733367467831,0.20365381131632887
2026Q1,2026-05-08,0.3105733367467831,0.20365381131632887
2026Q1,2026-05-15,0.31124496389364376,0.20365381131632887
2026Q1,2026-05-22,0.31124496389364376,0.20365381131632887
2026Q1,2026-05-29,0.3115770239163893,0.20365381131632887
2026Q1,2026-06-05,0.3380694847326727,0.20365381131632887
2026Q1,2026-06-12,0.3380694847326727,0.20365381131632887
2026Q1,2026-06-19,0.3380694847326727,0.20365381131632887
2026Q1,2026-06-26,0.3382809657966671,0.20365381131632887
