quarter,date,nowcast,flash
2024Q2,2024-07-12,0.35061112790962445,0.40656492796173893
2024Q2,2024-07-19,0.35061112790962445,0.40656492796173893
2024Q2,2024-07-26,0.3455708076520823,0.40656492796173893
2024Q2,2024-08-02,0.3886709617822818,0.40656492796173893
2024Q2,2024-08-09,0.3899398337783327,0.40656492796173893
2024Q2,2024-08-16,0.3899398337783327,0.40656492796173893
2024Q2,2024-08-23,0.3899398337783327,0.40656492796173893
2024Q2,2024-08-30,0.3885452959222317,0.40656492796173893
2024Q2,2024-09-06,0.3886014478292319,0.40656492796173893
2024Q2,2024-09-13,0.38765700258767954,0.40656492796173893
2024Q2,2024-09-20,0.38765700258767954,0.40656492796173893
2024Q2,2024-09-27,0.3884795010858919,0.40656492796173893
2024Q3,2024-07-05,0.5491261009102758,0.2966365021926265
2024Q3,2024-07-12,0.547948559998082,0.2966365021926265
2024Q3,2024-07-19,0.547948559998082,0.2966365021926265
2024Q3,2024-07-26,0.5402446131848551,0.2966365021926265
2024Q3,2024-08-02,0.5490563954921902,0.2966365021926265
2024Q3,2024-08-09,0.5589165916359703,0.2966365021926265
2024Q3,2024-08-16,0.5589165916359703,0.2966365021926265
2024Q3,2024-08-23,0.5589165916359703,0.2966365021926265
2024Q3,2024-08-30,0.5392324810524274,0.2966365021926265
2024Q3,2024-09-06,0.5267512295745571,0.2966365021926265
2024Q3,2024-09-13,0.5133989575417102,0.2966365021926265
2024Q3,2024-09-20,0.5133989575417102,0.2966365021926265
2024Q3,2024-09-27,0.5242620576722875,0.2966365021926265
2024Q3,2024-10-04,0.5575259244757497,0.2966365021926265
2024Q3,2024-10-11,0.5654310111722984,0.2966365021926265
2024Q3,2024-10-18,0.5654310111722984,0.2966365021926265
2024Q3,2024-10-25,0.554552324471114,0.2966365021926265
2024Q3,2024-11-01,0.5492971411723025,0.2966365021926265
2024Q3,2024-11-08,0.5492971411723025,0.2966365021926265
2024Q3,2024-11-15,0.550990681640212,0.2966365021926265
2024Q3,2024-11-22,0.550990681640212,0.2966365021926265
2024Q3,2024-11-29,0.5503849713868857,0.2966365021926265
2024Q3,2024-12-06,0.5524023425056254,0.2966365021926265
2024Q3,2024-12-13,0.5528402613004575,0.2966365021926265
2024Q3,2024-12-20,0.5528402613004575,0.2966365021926265
2024Q3,2024-12-27,0.5536581346309094,0.2966365021926265
2024Q4,2024-10-04,0.4371164452086763,0.4979516008571494
2024Q4,2024-10-11,0.4442821885657295,0.4979516008571494
2024Q4,2024-10-18,0.4442821885657295,0.4979516008571494
2024Q4,2024-10-25,0.4302636616604695,0.4979516008571494
2024Q4,2024-11-01,0.3928984931388255,0.4979516008571494
2024Q4,2024-11-08,0.3928984931388255,0.4979516008571494
2024Q4,2024-11-15,0.4086157145297597,0.4979516008571494
2024Q4,2024-11-22,0.4086157145297597,0.4979516008571494
2024Q4,2024-11-29,0.40276952323944226,0.4979516008571494
2024Q4,2024-12-06,0.31012294474195035,0.4979516008571494
2024Q4,2024-12-13,0.31364914696961843,0.4979516008571494
2024Q4,2024-12-20,0.31364914696961843,0.4979516008571494
2024Q4,2024-12-27,0.3236395175675191,0.4979516008571494
2024Q4,2025-01-03,0.3428942882728233,0.4979516008571494
2024Q4,2025-01-10,0.343642500915163,0.4979516008571494
2024Q4,2025-01-17,0.343642500915163,0.4979516008571494
2024Q4,2025-01-24,0.34274429749285773,0.4979516008571494
2024Q4,2025-01-31,0.32745240994291236,0.4979516008571494
2024Q4,2025-02-07,0.32745240994291236,0.4979516008571494
2024Q4,2025-02-14,0.32957106222988075,0.4979516008571494
2024Q4,2025-02-21,0.32957106222988075,0.4979516008571494
2024Q4,2025-02-28,0.3370466491874766,0.4979516008571494
2024Q4,2025-03-07,0.33896831001340255,0.4979516008571494
2024Q4,2025-03-14,0.3380579077461923,0.4979516008571494
2024Q4,2025-03-21,0.3380579077461923,0.4979516008571494
2024Q4,2025-03-28,0.33738571927219185,0.4979516008571494
2025Q1,2025-01-03,0.2608543456781662,0.1893760781737086
2025Q1,2025-01-10,0.25943839008515346,0.1893760781737086
2025Q1,2025-01-17,0.25943839008515346,0.1893760781737086
2025Q1,2025-01-24,0.25737243403697446,0.1893760781737086
2025Q1,2025-01-31,0.29769979782465034,0.1893760781737086
2025Q1,2025-02-07,0.29769979782465034,0.1893760781737086
2025Q1,2025-02-14,0.3236668799824698,0.1893760781737086
2025Q1,2025-02-21,0.3236668799824698,0.1893760781737086
2025Q1,2025-02-28,0.32627925820222764,0.1893760781737086
2025Q1,2025-03-07,0.34916207524715803,0.1893760781737086
2025Q1,2025-03-14,0.32154222656869136,0.1893760781737086
2025Q1,2025-03-21,0.32154222656869136,0.1893760781737086
2025Q1,2025-03-28,0.3128876449411819,0.1893760781737086
2025Q1,2025-04-04,0.3282286413430534,0.1893760781737086
2025Q1,2025-04-11,0.35669828857546393,0.1893760781737086
2025Q1,2025-04-18,0.35669828857546393,0.1893760781737086
2025Q1,2025-04-25,0.35095436654510553,0.1893760781737086
2025Q1,2025-05-02,0.35955685406741444,0.1893760781737086
2025Q1,2025-05-09,0.35955685406741444,0.1893760781737086
2025Q1,2025-05-16,0.35971063395717057,0.1893760781737086
2025Q1,2025-05-23,0.35971063395717057,0.1893760781737086
2025Q1,2025-05-30,0.35589613069430615,0.1893760781737086
2025Q1,2025-06-06,0.32180751235606575,0.1893760781737086
2025Q1,2025-06-13,0.3227083482342519,0.1893760781737086
2025Q1,2025-06-20,0.3227083482342519,0.1893760781737086
2025Q1,2025-06-27,0.32359767646844717,0.1893760781737086
2025Q2,2025-04-04,0.4804172259957037,0.1067063153548986
2025Q2,2025-04-11,0.5054341147280076,0.1067063153548986
2025Q2,2025-04-18,0.5054341147280076,0.1067063153548986
2025Q2,2025-04-25,0.4983470095282571,0.1067063153548986
2025Q2,2025-05-02,0.39535003672589664,0.1067063153548986
2025Q2,2025-05-09,0.39535003672589664,0.1067063153548986
2025Q2,2025-05-16,0.3954400730378908,0.1067063153548986
2025Q2,2025-05-23,0.3954400730378908,0.1067063153548986
2025Q2,2025-05-30,0.2764900225370836,0.1067063153548986
2025Q2,2025-06-06,0.2669279027188265,0.1067063153548986
2025Q2,2025-06-13,0.2799031408178298,0.1067063153548986
2025Q2,2025-06-20,0.2799031408178298,0.1067063153548986
2025Q2,2025-06-27,0.2955038671166349,0.1067063153548986
2025Q2,2025-07-04,0.24529980776847143,0.1067063153548986
2025Q2,2025-07-11,0.2320349562184968,0.1067063153548986
2025Q2,2025-07-18,0.2320349562184968,0.1067063153548986
2025Q2,2025-07-25,0.22407596818832248,0.1067063153548986
2025Q2,2025-08-01,0.22994368060425685,0.1067063153548986
2025Q2,2025-08-08,0.22994368060425685,0.1067063153548986
2025Q2,2025-08-15,0.23044782417798043,0.1067063153548986
2025Q2,2025-08-22,0.23044782417798043,0.1067063153548986
2025Q2,2025-08-29,0.2319397308388132,0.1067063153548986
2025Q2,2025-09-05,0.24908938878699138,0.1067063153548986
2025Q2,2025-09-12,0.24960950298469697,0.1067063153548986
2025Q2,2025-09-19,0.24960950298469697,0.1067063153548986
2025Q2,2025-09-26,0.24871206388252887,0.1067063153548986
2025Q3,2025-07-04,0.28418364317901984,0.2526746172367922
2025Q3,2025-07-11,0.27288538400315593,0.2526746172367922
2025Q3,2025-07-18,0.27288538400315593,0.2526746172367922
2025Q3,2025-07-25,0.26272114328864327,0.2526746172367922
2025Q3,2025-08-01,0.2715902964098271,0.2526746172367922
2025Q3,2025-08-08,0.2715902964098271,0.2526746172367922
2025Q3,2025-08-15,0.27434886095909783,0.2526746172367922
2025Q3,2025-08-22,0.27434886095909783,0.2526746172367922
2025Q3,2025-08-29,0.3073383559929744,0.2526746172367922
2025Q3,2025-09-05,0.3686738590154921,0.2526746172367922
2025Q3,2025-09-12,0.3780900367039749,0.2526746172367922
2025Q3,2025-09-19,0.3780900367039749,0.2526746172367922
2025Q3,2025-09-26,0.3641817641026734,0.2526746172367922
2025Q3,2025-10-03,0.35395267618282955,0.2526746172367922
2025Q3,2025-10-10,0.3543864352513245,0.2526746172367922
2025Q3,2025-10-17,0.3543864352513245,0.2526746172367922
2025Q3,2025-10-24,0.3543864352513245,0.2526746172367922
2025Q3,2025-10-31,0.3396160026360683,0.2526746172367922
2025Q3,2025-11-07,0.3396160026360683,0.2526746172367922
2025Q3,2025-11-14,0.34078659473866024,0.2526746172367922
2025Q3,2025-11-21,0.34078659473866024,0.2526746172367922
2025Q3,2025-11-28,0.34147049790151973,0.2526746172367922
2025Q3,2025-12-05,0.34353416910252055,0.2526746172367922
2025Q3,2025-12-12,0.34398265740949086,0.2526746172367922
2025Q3,2025-12-19,0.34398265740949086,0.2526746172367922
2025Q3,2025-12-26,0.3440720854572546,0.2526746172367922
2025Q4,2025-10-03,0.3061524745101743,0.25690348900084814
2025Q4,2025-10-10,0.3065133356214846,0.25690348900084814
2025Q4,2025-10-17,0.3065133356214846,0.25690348900084814
2025Q4,2025-10-24,0.3065133356214846,0.25690348900084814
2025Q4,2025-10-31,0.24494295559415624,0.25690348900084814
2025Q4,2025-11-07,0.24494295559415624,0.25690348900084814
2025Q4,2025-11-14,0.2754415845656074,0.25690348900084814
2025Q4,2025-11-21,0.2754415845656074,0.25690348900084814
2025Q4,2025-11-28,0.2866902266736112,0.25690348900084814
2025Q4,2025-12-05,0.23337880108613535,0.25690348900084814
2025Q4,2025-12-12,0.22901799717792598,0.25690348900084814
2025Q4,2025-12-19,0.22901799717792598,0.25690348900084814
2025Q4,2025-12-26,0.231283832064137,0.25690348900084814
2025Q4,2026-01-02,0.17400535558333002,0.25690348900084814
2025Q4,2026-01-09,0.1892093036161689,0.25690348900084814
2025Q4,2026-01-16,0.1892093036161689,0.25690348900084814
2025Q4,2026-01-23,0.1892093036161689,0.25690348900084814
2025Q4,2026-01-30,0.1889923443263864,0.25690348900084814
2025Q4,2026-02-06,0.19699481533765473,0.25690348900084814
2025Q4,2026-02-13,0.1973097293075351,0.25690348900084814
2025Q4,2026-02-20,0.1973097293075351,0.25690348900084814
2025Q4,2026-02-27,0.19826568392832483,0.25690348900084814
2025Q4,2026-03-06,0.19639081903148803,0.25690348900084814
2025Q4,2026-03-13,0.19716599522955247,0.25690348900084814
2025Q4,2026-03-20,0.19716599522955247,0.25690348900084814
2025Q4,2026-03-27,0.19601045986690396,0.25690348900084814
2026Q1,2026-01-02,0.25002610253468155,0.20365381131632887
2026Q1,2026-01-09,0.26176377709136195,0.20365381131632887
2026Q1,2026-01-16,0.26176377709136195,0.20365381131632887
2026Q1,2026-01-23,0.26176377709136195,0.20365381131632887
2026Q1,2026-01-30,0.23636601458563938,0.20365381131632887
2026Q1,2026-02-06,0.3693527368008688,0.20365381131632887
2026Q1,2026-02-13,0.35534688773452344,0.20365381131632887
2026Q1,2026-02-20,0.35534688773452344,0.20365381131632887
2026Q1,2026-02-27,0.37616132659446555,0.20365381131632887
2026Q1,2026-03-06,0.3024595232250597,0.20365381131632887
2026Q1,2026-03-13,0.30981524022070106,0.20365381131632887
2026Q1,2026-03-20,0.30981524022070106,0.20365381131632887
2026Q1,2026-03-27,0.29305034076170516,0.20365381131632887
2026Q1,2026-04-03,0.329317194309947,0.20365381131632887
2026Q1,2026-04-10,0.33734995421324643,0.20365381131632887
2026Q1,2026-04-17,0.33734995421324643,0.20365381131632887
2026Q1,2026-04-24,0.33868169841857015,0.20365381131632887
2026Q1,2026-05-01,0.30929429451075174,0.20365381131632887
2026Q1,2026-05-08,0.30929429451075174,0.20365381131632887
2026Q1,2026-05-15,0.3099756010410961,0.20365381131632887
2026Q1,2026-05-22,0.3099756010410961,0.20365381131632887
2026Q1,2026-05-29,0.31030815666622946,0.20365381131632887
2026Q1,2026-06-05,0.33675674187414106,0.20365381131632887
2026Q1,2026-06-12,0.33675674187414106,0.20365381131632887
2026Q1,2026-06-19,0.33675674187414106,0.20365381131632887
2026Q1,2026-06-26,0.3369717706422355,0.20365381131632887
